"BUTTER,WITH SALT";717;0.85;0.06;0;0.06;81.11
"BUTTER,WHIPPED,W/ SALT";718;0.49;2.87;0;0.06;78.3
"BUTTER OIL,ANHYDROUS";876;0.28;0;0;0;99.48
"CHEESE,BLUE";353;21.4;2.34;0;0.5;28.74
"CHEESE,BRICK";371;23.24;2.79;0;0.51;29.68
"CHEESE,BRIE";334;20.75;0.45;0;0.45;27.68
"CHEESE,CAMEMBERT";300;19.8;0.46;0;0.46;24.26
"CHEESE,CARAWAY";376;25.18;3.06;0;;29.2
"CHEESE,CHEDDAR";404;22.87;3.09;0;0.48;33.31
"CHEESE,CHESHIRE";387;23.37;4.78;0;;30.6
"CHEESE,COLBY";394;23.76;2.57;0;0.52;32.11
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD";98;11.12;3.38;0;2.67;4.3
"CHEESE,COTTAGE,CRMD,W/FRUIT";97;10.69;4.61;0.2;2.38;3.85
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD";72;10.34;6.66;0;1.85;0.29
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT";81;10.45;4.76;0;4;2.27
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT";72;12.39;2.72;0;2.72;1.02
"CHEESE,CREAM";350;6.15;5.52;0;3.76;34.44
"CHEESE,EDAM";357;24.99;1.43;0;1.43;27.8
"CHEESE,FETA";264;14.21;4.09;0;4.09;21.28
"CHEESE,FONTINA";389;25.6;1.55;0;1.55;31.14
"CHEESE,GJETOST";466;9.65;42.65;0;;29.51
"CHEESE,GOUDA";356;24.94;2.22;0;2.22;27.44
"CHEESE,GRUYERE";413;29.81;0.36;0;0.36;32.34
"CHEESE,LIMBURGER";327;20.05;0.49;0;0.49;27.25
"CHEESE,MONTEREY";373;24.48;0.68;0;0.5;30.28
"CHEESE,MOZZARELLA,WHL MILK";300;22.17;2.19;0;1.03;22.35
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST";318;21.6;2.47;0;1.01;24.64
"CHEESE,MOZZARELLA,PART SKIM MILK";254;24.26;2.77;0;1.13;15.92
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM";295;23.75;5.58;0;1.9;19.78
"CHEESE,MUENSTER";368;23.41;1.12;0;1.12;30.04
"CHEESE,NEUFCHATEL";253;9.15;3.59;0;3.19;22.78
"CHEESE,PARMESAN,GRATED";420;28.42;13.91;0;0.07;27.84
"CHEESE,PARMESAN,HARD";392;35.75;3.22;0;0.8;25.83
"CHEESE,PORT DE SALUT";352;23.78;0.57;0;0.57;28.2
"CHEESE,PROVOLONE";351;25.58;2.14;0;0.56;26.62
"CHEESE,RICOTTA,WHOLE MILK";174;11.26;3.04;0;0.27;12.98
"CHEESE,RICOTTA,PART SKIM MILK";138;11.39;5.14;0;0.31;7.91
"CHEESE,ROMANO";387;31.8;3.63;0;0.73;26.94
"CHEESE,ROQUEFORT";369;21.54;2;0;;30.64
"CHEESE,SWISS";393;26.96;1.44;0;0;30.99
"CHEESE,TILSIT";340;24.41;1.88;0;;25.98
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D";366;18.13;4.78;0;2.26;30.71
